date,time,no2,ws,wd,temp
11/05/2014,01:00:00,20.84816,9.5,249.6,8.5
11/05/2014,02:00:00,19.08866,10.1,254.9,8.9
11/05/2014,03:00:00,19.84936,10.2,257.7,9.1
11/05/2014,04:00:00,21.50224,10.3,263.3,9.3
11/05/2014,05:00:00,13.49699,10.5,263.6,9.2
11/05/2014,06:00:00,10.64402,10.6,264.9,9.2
11/05/2014,07:00:00,10.40065,10.6,267.1,9.4
11/05/2014,08:00:00,17.81637,8.5,268.7,10
11/05/2014,09:00:00,11.97321,10.7,270.9,11
11/05/2014,10:00:00,13.99568,10.4,272.6,11.3
11/05/2014,11:00:00,19.71788,10.1,268.3,11.5
11/05/2014,12:00:00,20.14436,9.9,269.2,11.9
11/05/2014,13:00:00,19.08723,9.8,267.3,11.9
11/05/2014,14:00:00,18.68752,9.9,268.6,12.5
11/05/2014,15:00:00,18.66457,10.4,268.4,12.2
11/05/2014,16:00:00,17.70019,10.3,267.6,12.2
11/05/2014,17:00:00,18.71094,9.6,267.9,12
11/05/2014,18:00:00,20.08938,9,265.9,11.7
11/05/2014,19:00:00,21.01264,9.1,268.8,10.9
11/05/2014,20:00:00,17.83932,8.8,270.3,10.6
11/05/2014,21:00:00,19.79055,8.7,270.7,10.3
11/05/2014,22:00:00,23.13503,8.7,273.8,9.9
11/05/2014,23:00:00,23.58113,8.5,276.1,9.9
11/05/2014,24:00:00,24.42836,8,274.2,10
12/05/2014,01:00:00,22.42661,6.2,265.3,7.1
12/05/2014,02:00:00,18.003,6.3,266.9,6.9
12/05/2014,03:00:00,20.5522,6.1,267.3,7.5
12/05/2014,04:00:00,16.26294,5.9,269.9,7.6
12/05/2014,05:00:00,15.24884,5.8,274.5,7.7
12/05/2014,06:00:00,22.09559,5.5,274.4,7.7
12/05/2014,07:00:00,27.88473,4.3,269.4,8.2
12/05/2014,08:00:00,48.41016,5.2,276.3,9.6
12/05/2014,09:00:00,48.44793,5.4,287.7,10.9
12/05/2014,10:00:00,47.89952,5,291.4,12
12/05/2014,11:00:00,51.0671,4.8,296.5,13.6
12/05/2014,12:00:00,51.43717,4.6,282.3,13.9
12/05/2014,13:00:00,49.93681,4.2,296.7,15.2
12/05/2014,14:00:00,39.93061,4.7,282.2,16
12/05/2014,15:00:00,50.69033,4.8,287.6,16.6
12/05/2014,16:00:00,64.87774,4.6,294.9,15.2
12/05/2014,17:00:00,54.29588,4.9,295.1,15.5
