date,time,no2,ws,wd,temp
11/05/2014,01:00:00,2.6112,9.4,248.2,8.5
11/05/2014,02:00:00,3.11801,10,254.1,9
11/05/2014,03:00:00,4.62347,10.1,257.4,9.2
11/05/2014,04:00:00,3.91728,10.5,260.1,9.3
11/05/2014,05:00:00,3.04566,10.6,264.1,9.3
11/05/2014,06:00:00,3.04566,10.8,264.4,9.3
11/05/2014,07:00:00,2.55653,10.7,266.4,9.4
11/05/2014,08:00:00,1.63136,10.1,269.9,9.7
11/05/2014,09:00:00,1.84939,10.4,271.2,10.7
11/05/2014,10:00:00,2.39302,10.7,271.4,11.4
11/05/2014,11:00:00,2.17499,10.1,267,11.7
11/05/2014,12:00:00,2.2295,10.1,266.4,12.3
11/05/2014,13:00:00,1.63088,9.7,267.2,12.1
11/05/2014,14:00:00,1.57733,9.6,269.6,12.3
11/05/2014,15:00:00,1.79488,10.3,267.8,12.3
11/05/2014,16:00:00,2.06646,10,265.5,12
11/05/2014,17:00:00,1.79488,10,267.8,12.4
11/05/2014,18:00:00,2.12144,8.9,267.1,11.8
11/05/2014,19:00:00,2.33947,8.9,268.6,11
11/05/2014,20:00:00,2.66555,8.6,269.7,10.8
11/05/2014,21:00:00,3.09968,8.7,270.4,10.8
11/05/2014,22:00:00,3.48123,8.7,273.6,10.3
11/05/2014,23:00:00,4.34998,8.5,275.3,10.2
11/05/2014,24:00:00,2.55701,7.9,275.2,10.3
12/05/2014,01:00:00,2.17643,6.2,265.2,7.2
12/05/2014,02:00:00,3.40808,6.2,265.7,7
12/05/2014,03:00:00,5.54625,6,267.3,7.4
12/05/2014,04:00:00,3.91632,6,270.7,7.4
12/05/2014,05:00:00,3.91584,5.8,274.5,7.4
12/05/2014,06:00:00,5.98182,5.3,274.5,7.6
12/05/2014,07:00:00,5.60028,4.7,270.6,8.1
12/05/2014,08:00:00,5.81783,5,273.2,9.2
12/05/2014,09:00:00,6.63207,5.2,281.2,11.7
12/05/2014,10:00:00,6.90365,5.6,271.5,13
12/05/2014,11:00:00,5.5998,5.5,273.5,13.4
12/05/2014,12:00:00,4.18455,5.1,292.4,14.5
12/05/2014,13:00:00,3.91489,4.9,271.3,13.8
12/05/2014,14:00:00,4.94668,3.8,297.7,15.4
12/05/2014,15:00:00,5.43485,4.7,293.8,15.8
12/05/2014,16:00:00,4.07649,4.8,281.7,15.9
12/05/2014,17:00:00,3.91298,4.4,303.5,15.7
12/05/2014,18:00:00,2.93569,3.8,296.1,14.7
12/05/2014,19:00:00,3.97131,4,316.5,13
12/05/2014,20:00:00,4.29739,2.3,327,11
12/05/2014,21:00:00,3.80444,3.1,255.3,9.6
12/05/2014,22:00:00,5.16327,3.2,242.6,8.5
12/05/2014,23:00:00,11.96364,3.3,270.7,7.8
12/05/2014,24:00:00,14.7382,3.3,288.3,7
13/05/2014,01:00:00,10.72913,2,261.9,5.4
13/05/2014,02:00:00,9.27244,2.4,266.5,5
13/05/2014,03:00:00,9.61605,2.5,271.3,4.6
13/05/2014,04:00:00,9.50752,2.4,276.7,4.3
13/05/2014,05:00:00,10.43173,2.5,287.7,4.1
13/05/2014,06:00:00,10.91942,2.5,293.5,4
13/05/2014,07:00:00,10.53883,2.4,302.5,4.2
13/05/2014,08:00:00,9.18191,2.2,314.7,4.7
13/05/2014,09:00:00,7.33444,2.1,319.6,5.5
13/05/2014,10:00:00,4.02008,2.3,325.4,6.9
13/05/2014,11:00:00,2.71814,2.3,337.1,9.9
13/05/2014,12:00:00,2.66268,3.2,348.5,13.4
13/05/2014,13:00:00,2.33612,3.2,345.9,14.7
13/05/2014,14:00:00,2.60913,4.2,351.3,15.1
13/05/2014,15:00:00,2.50012,3.6,0.9,15.2
13/05/2014,16:00:00,2.88023,2.5,3.2,14.6
13/05/2014,17:00:00,3.69878,2.6,332.9,14.6
13/05/2014,18:00:00,3.37222,2.8,333.3,14
13/05/2014,19:00:00,3.97035,3.1,312.6,12.8
13/05/2014,20:00:00,6.36241,3,274.3,11.2
13/05/2014,21:00:00,5.05378,3.2,271.4,10.3
13/05/2014,22:00:00,4.02008,3.4,280.7,9.5
13/05/2014,23:00:00,4.99258,3.9,300.7,8.5
13/05/2014,24:00:00,7.3856,4.3,305.5,8
14/05/2014,01:00:00,11.30415,2.1,270.8,5.3
14/05/2014,02:00:00,11.51899,2.5,269.6,5.3
14/05/2014,03:00:00,11.1384,2.9,278.4,5.2
14/05/2014,04:00:00,9.99712,3.2,283.4,5.2
14/05/2014,05:00:00,7.54816,3.5,291.6,5.1
14/05/2014,06:00:00,9.28471,2.9,304.5,5.7
14/05/2014,07:00:00,12.21609,3.9,313.5,5.8
14/05/2014,08:00:00,9.45014,3.1,312.2,5.8
14/05/2014,09:00:00,6.62873,3.2,313.3,6.8
14/05/2014,10:00:00,5.814,3.1,322.7,8.5
14/05/2014,11:00:00,4.67272,3,351.9,12.6
14/05/2014,12:00:00,3.58689,4.3,15.5,15.3
14/05/2014,13:00:00,3.31532,4.5,18.5,16.2
14/05/2014,14:00:00,3.10064,4.2,17.9,16.7
14/05/2014,15:00:00,2.82524,4.1,19.1,16.9
14/05/2014,16:00:00,3.42338,4.2,24.6,16.6
14/05/2014,17:00:00,3.85943,3.8,30.1,16.1
14/05/2014,18:00:00,4.29452,3.5,44.4,15.1
